ID	CHARACTER	PINYIN	WORDS_COGIDS	WORDS_ID	CONCEPT	DOCULECT	POSITION
592	人	rén	128	556	man	Guangzhou	1
593	佬	lǎo	129	557	man	Guangzhou	0
594	男	nán	127	558	man	Suzhou	0
595	男	nán	127	559	man	Suzhou	0
596	子	zǐ	60	559	man	Suzhou	1
597	客	kè	130	559	man	Suzhou	2
598	男	nán	127	560	man	Meixian	0
599	子	zǐ	60	560	man	Meixian	1
600	人	rén	128	560	man	Meixian	2
601	男	nán	127	561	man	Nanchang	0
602	個	gè	131	561	man	Nanchang	1
603	男	nán	127	562	man	Yingshan	0
604	的	dì	132	562	man	Yingshan	1
605	男	nán	127	563	man	Yingshan	0
606	將	jiāng	133	563	man	Yingshan	1
607	男	nán	127	564	man	Beijing	0
608	的	dì	132	564	man	Beijing	1
609	爺	yé	134	565	man	Beijing	0
610	們	men	135	565	man	Beijing	1
611	男	nán	127	566	man	Changsha	0
612	的	dì	132	566	man	Changsha	1
613	男	nán	127	567	man	Changsha	0
614	人	rén	128	567	man	Changsha	1
615	家	jiā	136	567	man	Changsha	2
616	男	nán	127	567	man	Changsha	3
617	人	rén	128	567	man	Changsha	4
618	家	jiā	136	567	man	Changsha	5
619	男	nán	127	568	man	Shuangfeng	0
620	人	rén	128	568	man	Shuangfeng	1
621	夫	fū	138	569	man	Shanghai	1
622	夫	fū	138	570	man	Shanghai	1
623	儂	nóng	139	570	man	Shanghai	2
624	多	duō	140	572	many	Guangzhou	0
625	多	duō	140	573	many	Suzhou	0
626	交	jiāo	141	574	many	Suzhou	0
627	關	guān	142	574	many	Suzhou	1
628	多	duō	140	575	many	Meixian	0
629	多	duō	140	576	many	Nanchang	0
630	多	duō	140	577	many	Yingshan	0
631	多	duō	140	578	many	Beijing	0
632	多	duō	140	579	many	Changsha	0
633	多	duō	140	580	many	Shuangfeng	0
634	多	duō	140	581	many	Shanghai	0
635	月	yuè	144	583	moon	Guangzhou	0
636	月	yuè	144	584	moon	Suzhou	0
637	月	yuè	144	585	moon	Meixian	0
638	月	yuè	144	586	moon	Nanchang	0
639	月	yuè	144	587	moon	Yingshan	0
640	月	yuè	144	588	moon	Beijing	0
641	月	yuè	144	589	moon	Changsha	0
642	月	yuè	144	590	moon	Shuangfeng	0
643	月	yuè	144	591	moon	Shanghai	0
644	月	yuè	144	592	moon	Xiamen	0
645	山	shān	145	593	mountain	Guangzhou	0
646	山	shān	145	594	mountain	Suzhou	0
647	山	shān	145	595	mountain	Meixian	0
648	山	shān	145	596	mountain	Nanchang	0
649	山	shān	145	597	mountain	Yingshan	0
650	山	shān	145	598	mountain	Beijing	0
651	山	shān	145	599	mountain	Changsha	0
652	山	shān	145	600	mountain	Shuangfeng	0
653	山	shān	145	601	mountain	Shanghai	0
654	山	shān	145	602	mountain	Xiamen	0
655	嘴	zuǐ	146	603	mouth	Guangzhou	0
656	口	kǒu	147	604	mouth	Guangzhou	0
657	嘴	zuǐ	146	605	mouth	Suzhou	0
658	啜	chuò	49	606	mouth	Meixian	0
659	嘴	zuǐ	146	607	mouth	Nanchang	0
660	嘰	jī	148	608	mouth	Yingshan	0
661	嘴	zuǐ	146	609	mouth	Beijing	0
662	嘴	zuǐ	146	610	mouth	Changsha	0
663	嘴	zuǐ	146	611	mouth	Shuangfeng	0
664	嘴	zuǐ	146	612	mouth	Shanghai	0
665	喙	huì	149	613	mouth	Xiamen	0
666	名	míng	150	614	name	Guangzhou	0
667	名	míng	150	615	name	Suzhou	0
668	名	míng	150	616	name	Meixian	0
669	名	míng	150	617	name	Nanchang	0
670	名	míng	150	618	name	Yingshan	0
671	名	míng	150	619	name	Beijing	0
672	名	míng	150	620	name	Changsha	0
673	名	míng	150	621	name	Shuangfeng	0
674	名	míng	150	622	name	Shanghai	0
675	名	míng	150	623	name	Xiamen	0
676	頸	jǐng	151	624	neck	Guangzhou	0
677	頸	jǐng	151	625	neck	Suzhou	0
678	頭	tóu	93	626	neck	Suzhou	0
679	根	gēn	152	626	neck	Suzhou	1
680	頸	jǐng	151	627	neck	Meixian	0
681	頸	jǐng	151	628	neck	Nanchang	0
682	頸	jǐng	151	629	neck	Yingshan	0
683	脖	bō	153	630	neck	Beijing	0
684	頸	jǐng	151	631	neck	Changsha	0
685	頸	jǐng	151	632	neck	Shuangfeng	0
686	頸	jǐng	151	633	neck	Shanghai	0
687	頷	hàn	154	634	neck	Xiamen	0
688	管	guǎn	155	634	neck	Xiamen	1
689	新	xīn	156	635	new	Guangzhou	0
690	新	xīn	156	636	new	Suzhou	0
691	新	xīn	156	637	new	Meixian	0
692	新	xīn	156	638	new	Nanchang	0
693	新	xīn	156	639	new	Yingshan	0
694	新	xīn	156	640	new	Beijing	0
695	新	xīn	156	641	new	Changsha	0
696	新	xīn	156	642	new	Shuangfeng	0
697	新	xīn	156	643	new	Shanghai	0
698	新	xīn	156	644	new	Xiamen	0
699	夜	yè	157	645	night	Guangzhou	0
700	晚	wǎn	158	645	night	Guangzhou	1
701	晚	wǎn	158	646	night	Guangzhou	0
702	黑	hēi	20	646	night	Guangzhou	1
703	夜	yè	157	647	night	Suzhou	0
704	夜	yè	157	648	night	Meixian	0
705	夜	yè	157	649	night	Nanchang	0
706	黒	hēi	159	650	night	Yingshan	0
707	夜	yè	157	651	night	Beijing	0
708	黑	hēi	20	652	night	Beijing	0
709	夜	yè	157	653	night	Changsha	0
710	夜	yè	157	654	night	Shuangfeng	0
711	夜	yè	157	655	night	Shanghai	0
712	下	xià	5	656	night	Xiamen	0
713	昏	hūn	160	656	night	Xiamen	1
714	時	shí	161	656	night	Xiamen	2
715	冥	míng	162	657	night	Xiamen	0
716	時	shí	161	657	night	Xiamen	1
717	暗	àn	163	658	night	Xiamen	0
718	時	shí	161	658	night	Xiamen	1
719	鼻	bí	164	659	nose	Guangzhou	0
720	鼻	bí	164	660	nose	Suzhou	0
721	鼻	bí	164	661	nose	Meixian	0
722	鼻	bí	164	662	nose	Nanchang	0
723	鼻	bí	164	663	nose	Yingshan	0
724	鼻	bí	164	664	nose	Beijing	0
725	鼻	bí	164	665	nose	Changsha	0
726	鼻	bí	164	666	nose	Shuangfeng	0
727	鼻	bí	164	667	nose	Shanghai	0
728	鼻	bí	164	668	nose	Xiamen	0
729	唔	wú}	165	669	not	Guangzhou	0
730	冇	mǎo	166	670	not	Guangzhou	0
731	勿	wù	167	671	not	Suzhou	0
732	唔	wú}	165	672	not	Meixian	0
733	不	fǒu	168	673	not	Nanchang	0
734	不	fǒu	168	674	not	Yingshan	0
735	不	fǒu	168	675	not	Beijing	0
736	不	fǒu	168	676	not	Changsha	0
737	不	fǒu	168	677	not	Shuangfeng	0
738	勿	wù	167	678	not	Shanghai	0
739	勿	wù	167	679	not	Xiamen	0
740	會	kuài	169	679	not	Xiamen	1
741	無	mó	170	680	not	Xiamen	0
742	一	yī	171	681	one	Guangzhou	0
743	一	yī	171	682	one	Suzhou	0
744	一	yī	171	683	one	Meixian	0
745	一	yī	171	684	one	Nanchang	0
746	一	yī	171	685	one	Yingshan	0
747	一	yī	171	686	one	Beijing	0
748	一	yī	171	687	one	Changsha	0
749	一	yī	171	688	one	Shuangfeng	0
750	一	yī	171	689	one	Shanghai	0
751	一	yī	171	690	one	Xiamen	0
752	路	lù	172	691	path	Guangzhou	0
753	路	lù	172	692	path	Suzhou	0
754	路	lù	172	693	path	Meixian	0
755	路	lù	172	694	path	Nanchang	0
756	路	lù	172	695	path	Yingshan	0
757	道	dào	173	696	path	Beijing	0
758	路	lù	172	697	path	Beijing	0
759	路	lù	172	698	path	Changsha	0
760	路	lù	172	699	path	Shuangfeng	0
761	路	lù	172	700	path	Shanghai	0
762	路	lù	172	701	path	Xiamen	0
763	人	rén	128	702	person	Guangzhou	0
764	人	rén	128	703	person	Suzhou	0
765	人	rén	128	704	person	Meixian	0
766	人	rén	128	705	person	Nanchang	0
767	人	rén	128	706	person	Yingshan	0
768	人	rén	128	707	person	Beijing	0
769	人	rén	128	708	person	Changsha	0
770	人	rén	128	709	person	Shuangfeng	0
771	人	rén	128	710	person	Shanghai	0
772	人	rén	128	711	person	Xiamen	0
773	雨	yù	174	712	rain	Guangzhou	0
774	雨	yù	174	713	rain	Suzhou	0
775	雨	yù	174	714	rain	Meixian	0
776	雨	yù	174	715	rain	Nanchang	0
777	雨	yù	174	716	rain	Yingshan	0
778	雨	yù	174	717	rain	Beijing	0
779	雨	yù	174	718	rain	Changsha	0
780	雨	yù	174	719	rain	Shuangfeng	0
781	雨	yù	174	720	rain	Shanghai	0
782	雨	yù	174	721	rain	Xiamen	0
783	紅	hóng	175	722	red	Guangzhou	0
784	紅	hóng	175	723	red	Suzhou	0
785	紅	hóng	175	724	red	Meixian	0
786	赤	chì	176	725	red	Meixian	0
787	紅	hóng	175	726	red	Nanchang	0
788	紅	hóng	175	727	red	Yingshan	0
789	紅	hóng	175	728	red	Beijing	0
790	紅	hóng	175	729	red	Changsha	0
791	紅	hóng	175	730	red	Shuangfeng	0
792	紅	hóng	175	731	red	Shanghai	0
793	紅	hóng	175	732	red	Xiamen	0
794	根	gēn	152	733	root	Guangzhou	0
795	蔃	qiáng	177	734	root	Guangzhou	0
796	根	gēn	152	735	root	Suzhou	0
797	根	gēn	152	736	root	Meixian	0
798	根	gēn	152	737	root	Nanchang	0
799	根	gēn	152	738	root	Yingshan	0
800	根	gēn	152	739	root	Beijing	0
801	根	gēn	152	740	root	Changsha	0
802	篼	dōu	178	741	root	Changsha	0
803	根	gēn	152	742	root	Shuangfeng	0
804	蔸	dōu	179	743	root	Shuangfeng	0
805	根	gēn	152	744	root	Shanghai	0
806	根	gēn	152	745	root	Xiamen	0
807	圓	yuán	180	746	round	Guangzhou	0
808	圓	yuán	180	747	round	Suzhou	0
809	圓	yuán	180	748	round	Meixian	0
810	圓	yuán	180	749	round	Nanchang	0
811	團	tuán	181	750	round	Yingshan	0
812	圓	yuán	180	751	round	Beijing	0
813	圓	yuán	180	752	round	Changsha	0
814	欒	luán	182	753	round	Shuangfeng	0
815	圓	yuán	180	754	round	Shanghai	0
816	圓	yuán	180	755	round	Xiamen	0
817	沙	shà	183	756	sand	Guangzhou	0
818	沙	shà	183	757	sand	Suzhou	0
819	沙	shà	183	758	sand	Meixian	0
820	沙	shà	183	759	sand	Nanchang	0
821	沙	shà	183	760	sand	Yingshan	0
822	沙	shà	183	761	sand	Beijing	0
823	沙	shà	183	762	sand	Changsha	0
824	沙	shà	183	763	sand	Shuangfeng	0
825	沙	shà	183	764	sand	Shanghai	0
826	沙	shà	183	765	sand	Xiamen	0
827	講	jiǎng	184	766	say	Guangzhou	0
828	話	huà	185	767	say	Guangzhou	0
829	說	shuō	186	768	say	Suzhou	0
830	講	jiǎng	184	769	say	Suzhou	0
831	講	jiǎng	184	770	say	Meixian	0
832	話	huà	185	771	say	Meixian	0
833	話	huà	185	772	say	Nanchang	0
834	說	shuō	186	773	say	Yingshan	0
835	說	shuō	186	774	say	Beijing	0
836	講	jiǎng	184	775	say	Changsha	0
837	話	huà	185	776	say	Shuangfeng	0
838	講	jiǎng	184	777	say	Shuangfeng	0
839	講	jiǎng	184	778	say	Shanghai	0
840	講	jiǎng	184	779	say	Xiamen	0
841	睇	dì	187	780	see	Guangzhou	0
842	看	kàn	188	781	see	Suzhou	0
843	望	wàng	189	782	see	Suzhou	0
844	看	kàn	188	783	see	Meixian	0
845	看	kàn	188	784	see	Nanchang	0
846	望	wàng	189	785	see	Nanchang	0
847	妻	qì	190	786	see	Nanchang	0
848	看	kàn	188	787	see	Yingshan	0
849	看	kàn	188	788	see	Beijing	0
850	瞧	qiáo	192	789	see	Beijing	0
851	瞅	chǒu	63	790	see	Beijing	0
852	看	kàn	188	792	see	Changsha	0
853	看	kàn	188	793	see	Shuangfeng	0
854	相	xiāng	194	794	see	Shuangfeng	0
855	看	kàn	188	795	see	Shanghai	0
856	看	kàn	188	796	see	Xiamen	0
857	種	zhòng	195	797	seed	Guangzhou	0
858	種	zhòng	195	798	seed	Suzhou	0
859	種	zhòng	195	799	seed	Meixian	0
860	籽	zǐ	196	800	seed	Nanchang	0
861	種	zhòng	195	801	seed	Yingshan	0
862	種	zhòng	195	802	seed	Beijing	0
863	種	zhòng	195	803	seed	Changsha	0
864	種	zhòng	195	804	seed	Shuangfeng	0
865	種	zhòng	195	805	seed	Shanghai	0
866	種	zhòng	195	806	seed	Xiamen	0
867	籽	zǐ	196	807	seed	Xiamen	0
868	坐	zuò	197	808	sit	Guangzhou	0
869	坐	zuò	197	809	sit	Suzhou	0
870	坐	zuò	197	810	sit	Meixian	0
871	坐	zuò	197	811	sit	Nanchang	0
872	坐	zuò	197	812	sit	Yingshan	0
873	坐	zuò	197	813	sit	Beijing	0
874	坐	zuò	197	814	sit	Changsha	0
875	坐	zuò	197	815	sit	Shuangfeng	0
876	坐	zuò	197	816	sit	Shanghai	0
877	坐	zuò	197	817	sit	Xiamen	0
878	皮	pí	10	818	skin	Guangzhou	0
879	皮	pí	10	819	skin	Suzhou	0
880	膚	fū	198	819	skin	Suzhou	1
881	皮	pí	10	820	skin	Meixian	0
882	皮	pí	10	821	skin	Nanchang	0
883	皮	pí	10	822	skin	Yingshan	0
884	皮	pí	10	823	skin	Beijing	0
885	皮	pí	10	824	skin	Changsha	0
886	皮	pí	10	825	skin	Shuangfeng	0
887	皮	pí	10	826	skin	Shanghai	0
888	皮	pí	10	827	skin	Xiamen	0
889	睏	kùn	117	828	sleep	Guangzhou	0
890	睏	kùn	117	829	sleep	Suzhou	0
891	睡	shuì	120	830	sleep	Meixian	0
892	睏	kùn	117	831	sleep	Nanchang	0
893	睡	shuì	120	832	sleep	Yingshan	0
894	睡	shuì	120	833	sleep	Beijing	0
895	困	kùn	122	834	sleep	Changsha	0
896	睏	kùn	117	835	sleep	Shuangfeng	0
897	睏	kùn	117	836	sleep	Shanghai	0
898	睏	kùn	117	837	sleep	Xiamen	0
899	細	xì	199	838	small	Guangzhou	0
900	小	xiǎo	200	839	small	Suzhou	0
901	細	xì	199	840	small	Meixian	0
902	小	xiǎo	200	841	small	Nanchang	0
903	細	xì	199	842	small	Nanchang	0
904	小	xiǎo	200	843	small	Yingshan	0
905	小	xiǎo	200	844	small	Beijing	0
906	細	xì	199	845	small	Changsha	0
907	小	xiǎo	200	846	small	Changsha	0
908	細	xì	199	847	small	Shuangfeng	0
909	小	xiǎo	200	848	small	Shanghai	0
910	細	xì	199	849	small	Xiamen	0
911	小	xiǎo	200	850	small	Xiamen	0
912	煙	yān	201	851	smoke	Guangzhou	0
913	煙	yān	201	852	smoke	Suzhou	0
914	煙	yān	201	853	smoke	Meixian	0
915	煙	yān	201	854	smoke	Nanchang	0
916	煙	yān	201	855	smoke	Yingshan	0
917	煙	yān	201	856	smoke	Beijing	0
918	煙	yān	201	857	smoke	Changsha	0
919	煙	yān	201	858	smoke	Shuangfeng	0
920	煙	yān	201	859	smoke	Shanghai	0
921	薰	xūn	202	860	smoke	Xiamen	0
922	徛	jì	203	861	stand	Guangzhou	0
923	立	lì	204	862	stand	Suzhou	0
924	徛	jì	203	863	stand	Meixian	0
925	徛	jì	203	864	stand	Nanchang	0
926	站	zhàn	205	865	stand	Nanchang	0
927	站	zhàn	205	866	stand	Yingshan	0
928	站	zhàn	205	867	stand	Beijing	0
929	戳	chuō	206	868	stand	Beijing	0
930	站	zhàn	205	869	stand	Changsha	0
931	企	qǐ	207	870	stand	Changsha	0
932	徛	jì	203	871	stand	Shuangfeng	0
933	立	lì	204	872	stand	Shanghai	0
934	徛	jì	203	873	stand	Xiamen	0
935	星	xīng	208	874	star	Guangzhou	0
936	星	xīng	208	875	star	Suzhou	0
937	星	xīng	208	876	star	Meixian	0
938	星	xīng	208	877	star	Nanchang	0
939	星	xīng	208	878	star	Yingshan	0
940	星	xīng	208	879	star	Beijing	0
941	星	xīng	208	880	star	Changsha	0
942	星	xīng	208	881	star	Shuangfeng	0
943	星	xīng	208	882	star	Shanghai	0
944	星	xīng	208	883	star	Xiamen	0
945	石	shí	209	884	stone	Guangzhou	0
946	石	shí	209	885	stone	Suzhou	0
947	石	shí	209	886	stone	Meixian	0
948	石	shí	209	887	stone	Nanchang	0
949	石	shí	209	888	stone	Yingshan	0
950	石	shí	209	889	stone	Beijing	0
951	石	shí	209	890	stone	Changsha	0
952	石	shí	209	891	stone	Shuangfeng	0
953	石	shí	209	892	stone	Shanghai	0
954	石	shí	209	893	stone	Xiamen	0
955	頭	tóu	93	894	sun	Guangzhou	0
956	太	tài	210	895	sun	Suzhou	0
957	陽	yáng	211	895	sun	Suzhou	1
958	日	rì	212	896	sun	Meixian	0
959	日	rì	212	897	sun	Nanchang	0
960	日	rì	212	898	sun	Yingshan	0
961	太	tài	210	899	sun	Beijing	0
962	陽	yáng	211	899	sun	Beijing	1
963	太	tài	210	900	sun	Changsha	0
964	陽	yáng	211	900	sun	Changsha	1
965	日	rì	212	901	sun	Changsha	0
966	日	rì	212	902	sun	Shuangfeng	0
967	太	tài	210	903	sun	Shuangfeng	0
968	陽	yáng	211	903	sun	Shuangfeng	1
969	太	tài	210	904	sun	Shanghai	0
970	陽	yáng	211	904	sun	Shanghai	1
971	日	rì	212	905	sun	Xiamen	0
972	遊	yóu	213	906	swim	Guangzhou	0
973	水	shuǐ	214	906	swim	Guangzhou	1
974	遊	yóu	213	907	swim	Suzhou	0
975	水	shuǐ	214	907	swim	Suzhou	1
976	泅	qiú	215	908	swim	Meixian	0
977	水	shuǐ	214	908	swim	Meixian	1
978	洗	xǐ	216	909	swim	Meixian	0
979	身	shēn	217	909	swim	Meixian	1
980	玩	wán	218	910	swim	Nanchang	0
981	水	shuǐ	214	910	swim	Nanchang	1
982	洗	xǐ	216	911	swim	Nanchang	0
983	澡	zǎo	219	911	swim	Nanchang	1
984	抹	mò	220	912	swim	Yingshan	0
985	汗	hàn	221	912	swim	Yingshan	1
986	鳧	fú	222	913	swim	Beijing	0
987	水	shuǐ	214	913	swim	Beijing	1
988	遊	yóu	213	914	swim	Beijing	0
989	泳	yǒng	223	914	swim	Beijing	1
990	洗	xǐ	216	915	swim	Changsha	0
991	冷	líng	36	915	swim	Changsha	1
992	水	shuǐ	214	915	swim	Changsha	2
993	澡	zǎo	219	915	swim	Changsha	3
994	遊	yóu	213	916	swim	Changsha	0
995	泳	yǒng	223	916	swim	Changsha	1
996	洗	xǐ	216	917	swim	Shuangfeng	0
997	冷	líng	36	917	swim	Shuangfeng	1
998	水	shuǐ	214	917	swim	Shuangfeng	2
999	澡	zǎo	219	917	swim	Shuangfeng	3
1000	遊	yóu	213	918	swim	Shanghai	0
1001	泳	yǒng	223	918	swim	Shanghai	1
1002	泅	qiú	215	919	swim	Xiamen	0
1003	水	shuǐ	214	919	swim	Xiamen	1
1004	尾	wěi	224	920	tail	Guangzhou	0
1005	尾	wěi	224	921	tail	Suzhou	0
1006	尾	wěi	224	922	tail	Meixian	0
1007	尾	wěi	224	923	tail	Nanchang	0
1008	尾	wěi	224	924	tail	Yingshan	0
1009	尾	wěi	224	925	tail	Beijing	0
1010	尾	wěi	224	926	tail	Changsha	0
1011	尾	wěi	224	927	tail	Shuangfeng	0
1012	尾	wěi	224	928	tail	Shanghai	0
1013	尾	wěi	224	929	tail	Xiamen	0
1014	個	gè	131	930	that	Guangzhou	0
1015	個	gè	131	930	that	Guangzhou	1
1016	歸	guī	225	931	that	Suzhou	0
1017	個	gè	131	931	that	Suzhou	1
1018	個	gè	131	932	that	Suzhou	1
1019	個	gè	131	933	that	Meixian	1
1020	那	nuó	229	935	that	Yingshan	0
1021	那	nuó	229	936	that	Beijing	0
1022	個	gè	131	936	that	Beijing	1
1023	那	nuó	229	937	that	Changsha	0
1024	個	gè	131	937	that	Changsha	1
1025	那	nuó	229	938	that	Changsha	0
1026	只	zhī	230	938	that	Changsha	1
1027	喏	nuò	231	939	that	Shuangfeng	0
1028	只	zhī	230	939	that	Shuangfeng	1
1029	伊	yī	232	940	that	Shanghai	0
1030	許	xǔ	233	941	that	Xiamen	0
1031	爾	ěr	234	942	this	Guangzhou	0
1032	個	gè	131	942	this	Guangzhou	1
1033	該	gāi	235	943	this	Suzhou	0
1034	個	gè	131	943	this	Suzhou	1
1035	哀	āi	236	944	this	Suzhou	0
1036	個	gè	131	944	this	Suzhou	1
1037	個	gè	131	945	this	Suzhou	1
1038	個	gè	131	946	this	Meixian	1
1039	這	yàn	241	949	this	Beijing	0
1040	個	gè	131	949	this	Beijing	1
1041	個	gè	131	950	this	Changsha	1
1042	咯	gē	243	951	this	Shuangfeng	0
1043	只	zhī	230	951	this	Shuangfeng	1
1044	即	jí	245	953	this	Xiamen	0
1045	脷	lì	246	954	tongue	Guangzhou	0
1046	舌	huà	107	955	tongue	Suzhou	0
1047	舌	huà	107	956	tongue	Meixian	0
1048	利	lì	247	957	tongue	Meixian	0
1049	舌	huà	107	958	tongue	Nanchang	0
1050	舌	huà	107	959	tongue	Yingshan	0
1051	舌	huà	107	960	tongue	Beijing	0
1052	舌	huà	107	961	tongue	Changsha	0
1053	舌	huà	107	962	tongue	Shuangfeng	0
1054	舌	huà	107	963	tongue	Shanghai	0
1055	頭	tóu	93	963	tongue	Shanghai	1
1056	舌	huà	107	964	tongue	Xiamen	0
1057	牙	yá	248	965	tooth	Guangzhou	0
1058	齒	chǐ	249	965	tooth	Guangzhou	1
1059	牙	yá	248	966	tooth	Suzhou	0
1060	齒	chǐ	249	966	tooth	Suzhou	1
1061	牙	yá	248	967	tooth	Meixian	0
1062	齒	chǐ	249	967	tooth	Meixian	1
1063	牙	yá	248	968	tooth	Nanchang	0
1064	齒	chǐ	249	968	tooth	Nanchang	1
1065	牙	yá	248	969	tooth	Yingshan	0
1066	齒	chǐ	249	969	tooth	Yingshan	1
1067	牙	yá	248	970	tooth	Beijing	0
1068	牙	yá	248	971	tooth	Changsha	0
1069	齒	chǐ	249	971	tooth	Changsha	1
1070	牙	yá	248	972	tooth	Shuangfeng	0
1071	齒	chǐ	249	972	tooth	Shuangfeng	1
1072	牙	yá	248	973	tooth	Shanghai	0
1073	喙	huì	149	974	tooth	Xiamen	0
1074	齒	chǐ	249	974	tooth	Xiamen	1
1075	樹	shù	9	975	tree	Guangzhou	0
1076	樹	shù	9	976	tree	Suzhou	0
1077	樹	shù	9	977	tree	Meixian	0
1078	樹	shù	9	978	tree	Nanchang	0
1079	樹	shù	9	979	tree	Yingshan	0
1080	樹	shù	9	980	tree	Beijing	0
1081	樹	shù	9	981	tree	Changsha	0
1082	樹	shù	9	982	tree	Shuangfeng	0
1083	樹	shù	9	983	tree	Shanghai	0
1084	樹	shù	9	984	tree	Xiamen	0
1085	二	èr	250	985	two	Guangzhou	0
1086	二	èr	250	986	two	Suzhou	0
1087	二	èr	250	987	two	Meixian	0
1088	二	èr	250	988	two	Nanchang	0
1089	二	èr	250	989	two	Yingshan	0
1090	二	èr	250	990	two	Beijing	0
1091	二	èr	250	991	two	Changsha	0
1092	二	èr	250	992	two	Shuangfeng	0
1093	兩	liǎng	251	993	two	Shanghai	0
1094	二	èr	250	994	two	Shanghai	0
1095	二	èr	250	995	two	Xiamen	0
1096	行	hàng	252	996	walk	Guangzhou	0
1097	走	zǒu	253	997	walk	Suzhou	0
1098	跑	bó	254	998	walk	Suzhou	0
1099	行	hàng	252	999	walk	Meixian	0
1100	走	zǒu	253	1000	walk	Nanchang	0
1101	走	zǒu	253	1001	walk	Yingshan	0
1102	走	zǒu	253	1002	walk	Beijing	0
1103	走	zǒu	253	1003	walk	Changsha	0
1104	行	hàng	252	1004	walk	Shuangfeng	0
1105	走	zǒu	253	1005	walk	Shanghai	0
1106	行	hàng	252	1006	walk	Xiamen	0
1107	水	shuǐ	214	1007	water	Guangzhou	0
1108	水	shuǐ	214	1008	water	Suzhou	0
1109	水	shuǐ	214	1009	water	Meixian	0
1110	水	shuǐ	214	1010	water	Nanchang	0
1111	水	shuǐ	214	1011	water	Yingshan	0
1112	水	shuǐ	214	1012	water	Beijing	0
1113	水	shuǐ	214	1013	water	Changsha	0
1114	水	shuǐ	214	1014	water	Shuangfeng	0
1115	水	shuǐ	214	1015	water	Shanghai	0
1116	水	shuǐ	214	1016	water	Xiamen	0
1117	我	wǒ	102	1017	we	Guangzhou	0
1118	哋	dì	255	1017	we	Guangzhou	1
1119	伲	nǐ	256	1018	we	Suzhou	0
1120	我	wǒ	102	1019	we	Meixian	0
1121	兜	dōu	257	1019	we	Meixian	1
1122	人	rén	128	1019	we	Meixian	2
1123	我	wǒ	102	1020	we	Nanchang	0
1124	裏	lǐ	258	1020	we	Nanchang	1
1125	我	wǒ	102	1021	we	Nanchang	0
1126	們	men	135	1021	we	Nanchang	1
1127	我	wǒ	102	1022	we	Yingshan	0
1128	們	men	135	1022	we	Yingshan	1
1129	我	wǒ	102	1023	we	Beijing	0
1130	們	men	135	1023	we	Beijing	1
1131	我	wǒ	102	1024	we	Changsha	0
1132	們	men	135	1024	we	Changsha	1
1133	我	wǒ	102	1025	we	Shuangfeng	0
1134	哩	lǐ	259	1025	we	Shuangfeng	1
1135	卬	áng	103	1026	we	Shuangfeng	0
1136	哩	lǐ	259	1026	we	Shuangfeng	1
1137	我	wǒ	102	1027	we	Shanghai	0
1138	阿	ā	261	1028	we	Shanghai	0
1139	拉	lā	262	1028	we	Shanghai	1
1140	阮	ruǎn	263	1029	we	Xiamen	0
1141	乜	miē	264	1030	what	Guangzhou	0
1142	啥	shà	265	1031	what	Suzhou	0
1143	什	shí	267	1033	what	Nanchang	0
1144	麼	me	268	1034	what	Yingshan	0
1145	什	shí	267	1035	what	Beijing	0
1146	麼	me	268	1035	what	Beijing	1
1147	麼	me	268	1036	what	Changsha	0
1148	麼	me	268	1037	what	Shuangfeng	0
1149	啥	shà	265	1038	what	Shanghai	0
1150	事	zì	270	1038	what	Shanghai	2
1151	體	tǐ	271	1038	what	Shanghai	3
1152	什	shí	267	1039	what	Xiamen	0
1153	物	wù	272	1039	what	Xiamen	1
1154	白	bái	273	1040	white	Guangzhou	0
1155	白	bái	273	1041	white	Suzhou	0
1156	白	bái	273	1042	white	Meixian	0
1157	白	bái	273	1043	white	Nanchang	0
1158	白	bái	273	1044	white	Yingshan	0
1159	白	bái	273	1045	white	Beijing	0
1160	白	bái	273	1046	white	Changsha	0
1161	白	bái	273	1047	white	Shuangfeng	0
1162	白	bái	273	1048	white	Shanghai	0
1163	白	bái	273	1049	white	Xiamen	0
1164	邊	biān	274	1050	who	Guangzhou	0
1165	個	gè	131	1050	who	Guangzhou	1
1166	啥	shà	265	1051	who	Suzhou	0
1167	人	rén	128	1051	who	Suzhou	1
1168	格	gē	276	1052	who	Suzhou	1
1169	瞞	mán	277	1053	who	Meixian	0
1170	人	rén	128	1053	who	Meixian	1
1171	哪	nǎ	278	1054	who	Nanchang	0
1172	個	gè	131	1054	who	Nanchang	1
1173	哪	nǎ	278	1055	who	Yingshan	0
1174	個	gè	131	1055	who	Yingshan	1
1175	啥	shà	265	1056	who	Yingshan	0
1176	個	gè	131	1056	who	Yingshan	1
1177	誰	shuí	279	1057	who	Beijing	0
1178	哪	nǎ	278	1058	who	Changsha	0
1179	個	gè	131	1058	who	Changsha	1
1180	哪	nǎ	278	1059	who	Shuangfeng	0
1181	個	gè	131	1059	who	Shuangfeng	1
1182	啥	shà	265	1060	who	Shanghai	0
1183	人	rén	128	1060	who	Shanghai	1
1184	啥	shà	265	1061	who	Xiamen	0
1185	人	rén	128	1061	who	Xiamen	1
1186	女	nǜ	281	1063	woman	Guangzhou	0
1187	人	rén	128	1063	woman	Guangzhou	1
1188	婆	pó	282	1064	woman	Guangzhou	0
1189	乸	nǎ	283	1064	woman	Guangzhou	1
1190	女	nǜ	281	1065	woman	Suzhou	0
