rn	reflex	gloss	gfn	srcabbr	lgid	language	srcid
213790	po⁵⁵	wrap		ZMYYC	311	Bai (Bijiang)	663.37
213841	kɯ⁴⁴	tie (e.g. firewood)into a bund		ZMYYC	311	Bai (Bijiang)	664.37
213892	tɕɑ̃³³ȵi⁵⁵	load	v	ZMYYC	311	Bai (Bijiang)	665.37
213943	tɕhi⁵⁵vu⁵⁵	stuff (hole) up		ZMYYC	311	Bai (Bijiang)	666.37
213994	uɑ⁴²vu⁵⁵	bury (something)		ZMYYC	311	Bai (Bijiang)	667.37
214045	ʂi⁵⁵tsõ⁴²	hide	v.t.	ZMYYC	311	Bai (Bijiang)	668.37
214096	to³³	pick / select		ZMYYC	311	Bai (Bijiang)	669.37
214147	dẽ³³	pile up (e.g. earth)		ZMYYC	311	Bai (Bijiang)	670.37
214198	ɑ³³	press		ZMYYC	311	Bai (Bijiang)	671.37
214249	tɑ⁴⁴	hammer (nail in)		ZMYYC	311	Bai (Bijiang)	672.37
214300	ʐeʴ⁴²tɯ⁵⁵	light (candle)		ZMYYC	311	Bai (Bijiang)	673.37
214351	ȵu⁴²	want		ZMYYC	311	Bai (Bijiang)	674.37
214402	du³³dɯ⁵⁵	get		ZMYYC	311	Bai (Bijiang)	675.37
214453	ʂi⁵⁵khɯ³³	take back / put away		ZMYYC	311	Bai (Bijiang)	676.37
214504	ɕi³³tʂheʴ⁵⁵	lose / misplace		ZMYYC	311	Bai (Bijiang)	677.37
214555	tɕɑ⁴⁴ʂẽɹ⁴²	search		ZMYYC	311	Bai (Bijiang)	678.37
214606	ȵo⁴²	use		ZMYYC	311	Bai (Bijiang)	679.37
214657	xɑ̃⁵⁵tse⁴²	play		ZMYYC	311	Bai (Bijiang)	680.37
214708	dɯ⁴⁴	win		ZMYYC	311	Bai (Bijiang)	681.37
214759	tɕheʴ³⁵; ȵi²¹	lose (a game)		ZMYYC	311	Bai (Bijiang)	682.37
214810	tshɑ⁵⁵ko³³	sing		ZMYYC	311	Bai (Bijiang)	683.37
214861	tɑ⁴²go³³	dance		ZMYYC	311	Bai (Bijiang)	684.37
214912	tsv⁵⁵ʈo⁵⁵ŋuɑ⁴⁴	celebrate new year		ZMYYC	311	Bai (Bijiang)	685.37
214963	tẽ³³qɑ²¹	hunt		ZMYYC	311	Bai (Bijiang)	686.37
215014	le⁴²vũ⁵⁵	surround		ZMYYC	311	Bai (Bijiang)	687.37
215065	ʈo⁴²	shoot		ZMYYC	311	Bai (Bijiang)	688.37
215116	ʈo⁴²tɯ⁴²	hit (target)		ZMYYC	311	Bai (Bijiang)	689.37
215167	tɕuɑ⁴⁴	ask / inquire		ZMYYC	311	Bai (Bijiang)	690.37
215218	tɑ²¹ji⁵⁵	answer		ZMYYC	311	Bai (Bijiang)	691.37
215269	tɕɑ⁴⁴	borrow / lend		ZMYYC	311	Bai (Bijiang)	692.37
215320	pɑ²¹	return	v.t.	ZMYYC	311	Bai (Bijiang)	693.37
215371	ɕõ³³	give / send / deliver		ZMYYC	311	Bai (Bijiang)	694.37
215422	mɯ³³	exchange		ZMYYC	311	Bai (Bijiang)	695.37
215473	qɯ²¹ȵu³³	marry (a man)		ZMYYC	311	Bai (Bijiang)	696.37
215524	vu⁵⁵ȵu³³ȵe⁴²	marry (a woman)		ZMYYC	311	Bai (Bijiang)	697.37
215575	tso⁴²qɑ̃⁵⁵	tell		ZMYYC	311	Bai (Bijiang)	698.37
215626	tɑ⁴²ɣɯ⁴²	help		ZMYYC	311	Bai (Bijiang)	699.37
215677	kɯ⁴²	save / rescue		ZMYYC	311	Bai (Bijiang)	700.37
215728	ɖu³¹sõ⁴²	treat / cure		ZMYYC	311	Bai (Bijiang)	701.37
215779	fɑ²¹ɣɯ⁴²qɑ⁴²	give out / distribute		ZMYYC	311	Bai (Bijiang)	702.37
215830	sõ⁵⁵feʴ⁵⁵	divide		ZMYYC	311	Bai (Bijiang)	703.37
215881	ve³³	owe		ZMYYC	311	Bai (Bijiang)	704.37
215932	pɑ²¹	pay indemnity to		ZMYYC	311	Bai (Bijiang)	705.37
215983	ʈɯ³³khɯ³³	wait		ZMYYC	311	Bai (Bijiang)	706.37
216034	mɑ⁵⁵tɕɑ⁴²	encounter / meet		ZMYYC	311	Bai (Bijiang)	707.37
216085	xɑ⁴⁴	scold		ZMYYC	311	Bai (Bijiang)	708.37
216136	sõ⁵⁵qɑ̃⁴²	fight		ZMYYC	311	Bai (Bijiang)	709.37
216187	qɑ̃⁴²	hit / beat		ZMYYC	311	Bai (Bijiang)	710.37
216238	mo³⁵nu⁵⁵	escape		ZMYYC	311	Bai (Bijiang)	711.37
216289	tɑ̃³³	chase / run after		ZMYYC	311	Bai (Bijiang)	712.37
216340	tẽ³³	drive away		ZMYYC	311	Bai (Bijiang)	713.37
216391	tɕui²¹ji⁴⁴	rob		ZMYYC	311	Bai (Bijiang)	714.37
216442	die⁴²	steal		ZMYYC	311	Bai (Bijiang)	715.37
216493	tɕhui⁵⁵meʴ⁴²	cheat / swindle		ZMYYC	311	Bai (Bijiang)	716.37
216544	su⁴²	laugh		ZMYYC	311	Bai (Bijiang)	717.37
216595	qho⁵⁵	weep		ZMYYC	311	Bai (Bijiang)	718.37
216646	ko²¹	love		ZMYYC	311	Bai (Bijiang)	719.37
216697	ɕĩ⁴²xõ⁴²	like		ZMYYC	311	Bai (Bijiang)	720.37
216748	sẽ⁴²	believe		ZMYYC	311	Bai (Bijiang)	721.37
216799	ʈɑ⁴⁴tɯ⁴⁴	know		ZMYYC	311	Bai (Bijiang)	722.37
216850	si⁴⁴	understand		ZMYYC	311	Bai (Bijiang)	723.37
216901	ʈhɯ̃⁴²	guess		ZMYYC	311	Bai (Bijiang)	724.37
216952	ʈɯ⁴⁴khɯ³³	remember		ZMYYC	311	Bai (Bijiang)	725.37
217003	qho⁵⁵mɑ²¹sẽ⁵⁵	forget		ZMYYC	311	Bai (Bijiang)	726.37
217054	mi³³	think		ZMYYC	311	Bai (Bijiang)	727.37
217105	xẽ⁵⁵tsẽ⁵⁵	angry		ZMYYC	311	Bai (Bijiang)	728.37
217156	xẽ⁵⁵tsẽ⁵⁵	hate		ZMYYC	311	Bai (Bijiang)	729.37
217207	kẽ⁵⁵	fear		ZMYYC	311	Bai (Bijiang)	730.37
217258	ȵi³³	dare		ZMYYC	311	Bai (Bijiang)	731.37
217309	qhu³³	know (a language) / can / be abl		ZMYYC	311	Bai (Bijiang)	732.37
217360	ɖõ³³	be / copula		ZMYYC	311	Bai (Bijiang)	733.37
217411	ɑ⁴²jo³³	NEG+copula		ZMYYC	311	Bai (Bijiang)	734.37
217462	dʑi³³	have		ZMYYC	311	Bai (Bijiang)	735.37
217513	ɑ⁴²mu³³	NEG+have		ZMYYC	311	Bai (Bijiang)	736.37
217564	jɑ⁵⁵	come		ZMYYC	311	Bai (Bijiang)	737.37
217615	jɑ⁴²ɑ⁴²li³³	go		ZMYYC	311	Bai (Bijiang)	738.37
217666	jɑ⁴⁴kɯ⁵⁵	return / go back		ZMYYC	311	Bai (Bijiang)	739.37
217717	tɕhuɑ⁴⁴	arrive		ZMYYC	311	Bai (Bijiang)	740.37
217768	jɑ⁴⁴	cross (river)		ZMYYC	311	Bai (Bijiang)	741.37
217819	jɑ⁴⁴kuɑ̃⁴²	pass by		ZMYYC	311	Bai (Bijiang)	742.37
217870	dõ³³	ascend		ZMYYC	311	Bai (Bijiang)	743.37
217921	ʈhɯ⁵⁵	descend		ZMYYC	311	Bai (Bijiang)	744.37
217972	tʂheʴ⁴⁴	exit		ZMYYC	311	Bai (Bijiang)	745.37
218023	mɑ⁵⁵ȵi⁴⁴	enter		ZMYYC	311	Bai (Bijiang)	746.37
218074	lɯ²¹	retreat		ZMYYC	311	Bai (Bijiang)	747.37
218125	dʑi⁵⁵	exist / be present		ZMYYC	311	Bai (Bijiang)	748.37
218176	xo⁴²	dry in the sun		ZMYYC	311	Bai (Bijiang)	749.37
218227	dʐeʴ³³u⁴²	rain	v	ZMYYC	311	Bai (Bijiang)	750.37
218278	ȵi⁴⁴tʂheʴ⁴⁴	rise (of the sun)		ZMYYC	311	Bai (Bijiang)	751.37
218329	ȵi⁴⁴lui²¹	set (of the sun)		ZMYYC	311	Bai (Bijiang)	752.37
218380	tɕui⁵⁵	blow (of wind)		ZMYYC	311	Bai (Bijiang)	753.37
218431	xẽ⁵⁵tʂeʴ⁴⁴	flash (of lightning)		ZMYYC	311	Bai (Bijiang)	754.37
218482	xẽ⁵⁵mɑ²¹	thunder	v	ZMYYC	311	Bai (Bijiang)	755.37
218533	kɯ³³	flow		ZMYYC	311	Bai (Bijiang)	756.37
218584	lui³³	overflow		ZMYYC	311	Bai (Bijiang)	757.37
218635	pɯ²¹	float		ZMYYC	311	Bai (Bijiang)	758.37
218686	peʴ⁵⁵	crack	v	ZMYYC	311	Bai (Bijiang)	759.37
218737	pɯ̃⁵⁵	collapse		ZMYYC	311	Bai (Bijiang)	760.37
218788	khu⁵⁵	chipped		ZMYYC	311	Bai (Bijiang)	761.37
218839	lo³³	roll (e.g. rock)		ZMYYC	311	Bai (Bijiang)	762.37
218890	dzuẽ²¹	rotate / spin		ZMYYC	311	Bai (Bijiang)	763.37
218941	tuɑ⁴²	drop / fall		ZMYYC	311	Bai (Bijiang)	764.37
218992	tseɹ⁵⁵	break (v.i. of rope, etc.)		ZMYYC	311	Bai (Bijiang)	765.37
219043	pho⁵⁵tshɑ⁵⁵	break		ZMYYC	311	Bai (Bijiang)	766.37
219094	tse²¹	soak / immerse(e.g. seed)		ZMYYC	311	Bai (Bijiang)	767.37
219145	ȵɑ²¹	ladle / dredge		ZMYYC	311	Bai (Bijiang)	768.37
219196	ɣɯ⁴²	leak		ZMYYC	311	Bai (Bijiang)	769.37
219247	tɕɑ⁴⁴	drip		ZMYYC	311	Bai (Bijiang)	770.37
219298	xuɑ⁴⁴	boil	v.i.	ZMYYC	311	Bai (Bijiang)	771.37
219349	sue⁴⁴xu³³	melt		ZMYYC	311	Bai (Bijiang)	772.37
219400	qɑ⁴²pẽɹ⁴²	change / transform		ZMYYC	311	Bai (Bijiang)	773.37
219451	ɕõ³³	birth, give		ZMYYC	311	Bai (Bijiang)	774.37
219502	ko⁵⁵xɯ³³	grow		ZMYYC	311	Bai (Bijiang)	775.37
219553	sõ⁴²	ill / sick		ZMYYC	311	Bai (Bijiang)	776.37
219604	qɑ²¹ʈhɯ⁵⁵	tremble		ZMYYC	311	Bai (Bijiang)	777.37
219655	tʂheʴ⁵⁵	swollen		ZMYYC	311	Bai (Bijiang)	778.37
219706	tʂɑ̃²¹	drunk		ZMYYC	311	Bai (Bijiang)	779.37
219757	ɕi³³	die		ZMYYC	311	Bai (Bijiang)	780.37
219808	xɑ⁵⁵	alive		ZMYYC	311	Bai (Bijiang)	781.37
219859	feʴ⁵⁵	fly	v	ZMYYC	311	Bai (Bijiang)	782.37
219910	mɑ²¹	bark	v	ZMYYC	311	Bai (Bijiang)	783.37
219961	mɑ²¹	crow	v	ZMYYC	311	Bai (Bijiang)	784.37
220012	se⁴²	lay (egg)		ZMYYC	311	Bai (Bijiang)	785.37
220063	ueʴ⁴⁴	hatch		ZMYYC	311	Bai (Bijiang)	786.37
220114	tshe⁴⁴	sting	v	ZMYYC	311	Bai (Bijiang)	787.37
220165	xe³⁵ŋɑ²¹	bud	v	ZMYYC	311	Bai (Bijiang)	788.37
220216	xu⁴⁴xu⁴⁴	bloom		ZMYYC	311	Bai (Bijiang)	789.37
220267	to²¹ne²¹	bear fruit		ZMYYC	311	Bai (Bijiang)	790.37
220318	qɑ̃⁵⁵si³³	wither		ZMYYC	311	Bai (Bijiang)	791.37
220369	tɕu⁵⁵ɕi³⁵	rot / spoil		ZMYYC	311	Bai (Bijiang)	792.37
220420	tsu⁵⁵khɯ³³	begin		ZMYYC	311	Bai (Bijiang)	793.37
220471	quɑ̃⁴²ʂeʴ⁴⁴	manage	v.t.	ZMYYC	311	Bai (Bijiang)	794.37
220522	khe³³xui⁵⁵	hold a meeting		ZMYYC	311	Bai (Bijiang)	795.37
220573	po³³fu⁵⁵	protect		ZMYYC	311	Bai (Bijiang)	796.37
220624	dɯ⁵⁵	win / triumph		ZMYYC	311	Bai (Bijiang)	797.37
220675	tsu⁵⁵ɣo³⁵	lose		ZMYYC	311	Bai (Bijiang)	798.37
220726	fɑ²¹tui⁵⁵	oppose		ZMYYC	311	Bai (Bijiang)	799.37
220777	do⁴²	big		ZMYYC	311	Bai (Bijiang)	800.37
220828	sẽ⁴²	small		ZMYYC	311	Bai (Bijiang)	801.37
220879	qo⁵⁵	high / tall		ZMYYC	311	Bai (Bijiang)	802.37
220930	dʑuĩ³³	low		ZMYYC	311	Bai (Bijiang)	803.37
220981	ʂeʴ⁵⁵	deep		ZMYYC	311	Bai (Bijiang)	804.37
221032	po⁴²	shallow		ZMYYC	311	Bai (Bijiang)	805.37
221083	tsẽ⁵⁵	pointed		ZMYYC	311	Bai (Bijiang)	806.37
221134	veʴ³³	round		ZMYYC	311	Bai (Bijiang)	807.37
221185	feʴ³³	square		ZMYYC	311	Bai (Bijiang)	808.37
221236	ʈõ²¹	long		ZMYYC	311	Bai (Bijiang)	809.37
221287	tɕhi⁵⁵	short		ZMYYC	311	Bai (Bijiang)	810.37
221338	tɕhu⁵⁵	thick		ZMYYC	311	Bai (Bijiang)	811.37
221389	mo⁴²	thin (slender)		ZMYYC	311	Bai (Bijiang)	812.37
221440	qɯ̃⁴²	thick		ZMYYC	311	Bai (Bijiang)	813.37
221491	po⁴²	thin		ZMYYC	311	Bai (Bijiang)	814.37
221542	qhuɑ⁴⁴	wide		ZMYYC	311	Bai (Bijiang)	815.37
221593	tʂeʴ⁴⁴	narrow		ZMYYC	311	Bai (Bijiang)	816.37
221644	tui³³	far		ZMYYC	311	Bai (Bijiang)	817.37
221695	tsho⁵⁵	near		ZMYYC	311	Bai (Bijiang)	818.37
221746	ti⁵⁵	many / much		ZMYYC	311	Bai (Bijiang)	819.37
221797	ʂv³³	little / few		ZMYYC	311	Bai (Bijiang)	820.37
221848	tui⁵⁵lu⁵⁵lu⁵⁵	straight		ZMYYC	311	Bai (Bijiang)	821.37
221899	jo²¹kho⁵⁵ti⁴²kho⁵⁵	crooked		ZMYYC	311	Bai (Bijiang)	822.37
221950	kuɑ²¹tse⁴⁴	horizontal		ZMYYC	311	Bai (Bijiang)	823.37
222001	tui⁵⁵	upright		ZMYYC	311	Bai (Bijiang)	824.37
222052	pɑ²¹	flat / level(land)		ZMYYC	311	Bai (Bijiang)	825.37
222103	tɕho⁵⁵bo³³jo²¹	steep		ZMYYC	311	Bai (Bijiang)	826.37
222154	te⁵⁵	right, just, upright		ZMYYC	311	Bai (Bijiang)	827.37
222205	qho⁵⁵	slanting, not upright		ZMYYC	311	Bai (Bijiang)	828.37
222256	ʈhɑ̃⁵⁵	light	adj	ZMYYC	311	Bai (Bijiang)	829.37
222307	dʑõ³³	heavy		ZMYYC	311	Bai (Bijiang)	830.37
222358	gv³³	hard		ZMYYC	311	Bai (Bijiang)	831.37
222409	ȵi²¹	soft		ZMYYC	311	Bai (Bijiang)	832.37
222460	pɑ⁴²	bright		ZMYYC	311	Bai (Bijiang)	833.37
222511	xɯ⁵⁵	dark		ZMYYC	311	Bai (Bijiang)	834.37
222562	lo⁵⁵	sunny		ZMYYC	311	Bai (Bijiang)	835.37
222613	ue⁴⁴	cloudy		ZMYYC	311	Bai (Bijiang)	836.37
222664	ʈhɑ̃⁴⁴	red		ZMYYC	311	Bai (Bijiang)	837.37
222715	ŋo²¹	yellow		ZMYYC	311	Bai (Bijiang)	838.37
222766	tɕhɑ̃⁵⁵	blue		ZMYYC	311	Bai (Bijiang)	839.37
222817	pɑ⁴²	white		ZMYYC	311	Bai (Bijiang)	840.37
222868	xɯ⁵⁵	black		ZMYYC	311	Bai (Bijiang)	841.37
222919	tɕhɑ̃⁴²	green		ZMYYC	311	Bai (Bijiang)	842.37
222970	xu⁵⁵	multicolored		ZMYYC	311	Bai (Bijiang)	843.37
223021	ȵi²¹qhuẽʴ⁵⁵	thick		ZMYYC	311	Bai (Bijiang)	844.37
223072	xɑ̃⁵⁵	thin (watery)		ZMYYC	311	Bai (Bijiang)	845.37
223123	mie³³	full		ZMYYC	311	Bai (Bijiang)	846.37
223174	ʈɑ²¹	beautiful		ZMYYC	311	Bai (Bijiang)	847.37
223225	qo⁴²	ugly		ZMYYC	311	Bai (Bijiang)	848.37
223276	vɑ̃²¹tui³³	fat (of people)		ZMYYC	311	Bai (Bijiang)	849.37
223327	ue²¹	fat (meat)		ZMYYC	311	Bai (Bijiang)	850.37
223378	ʈhɑ⁵⁵qɑ²¹	lean (meat)		ZMYYC	311	Bai (Bijiang)	851.37
223429	ʈhɑ⁵⁵ȵi²¹	thin (of people)		ZMYYC	311	Bai (Bijiang)	852.37
223480	kɑ̃⁵⁵tɕĩ⁴²	clean		ZMYYC	311	Bai (Bijiang)	853.37
223531	xo³³xo⁵⁵	dirty		ZMYYC	311	Bai (Bijiang)	854.37
223582	qo⁵⁵ɕui³³	clear (water)		ZMYYC	311	Bai (Bijiang)	855.37
223633	dʑo⁴²deʴ³³ɕui³³	turbid / muddy		ZMYYC	311	Bai (Bijiang)	856.37
223684	ku³³	old (of people)		ZMYYC	311	Bai (Bijiang)	857.37
223735	sẽ⁴²	young		ZMYYC	311	Bai (Bijiang)	858.37
223786	tɕhɑ³⁵	tender		ZMYYC	311	Bai (Bijiang)	859.37
223837	xu³³	good		ZMYYC	311	Bai (Bijiang)	860.37
223888	qo⁴²	bad		ZMYYC	311	Bai (Bijiang)	861.37
223939	tse⁴²	fast		ZMYYC	311	Bai (Bijiang)	862.37
223990	tɕi²¹tɕo³³	slow		ZMYYC	311	Bai (Bijiang)	863.37
224041	qõ⁵⁵	dry		ZMYYC	311	Bai (Bijiang)	864.37
224092	xɑ̃⁵⁵	wet		ZMYYC	311	Bai (Bijiang)	865.37
224143	sẽ⁵⁵	new		ZMYYC	311	Bai (Bijiang)	866.37
224194	gɯ̃⁴²	old (things)		ZMYYC	311	Bai (Bijiang)	867.37
224245	xɑ̃⁵⁵	raw		ZMYYC	311	Bai (Bijiang)	868.37
224296	phõ⁵⁵	cooked		ZMYYC	311	Bai (Bijiang)	869.37
224347	ji⁴²	sharp		ZMYYC	311	Bai (Bijiang)	870.37
224398	ɑ⁴²ji⁴²	blunt		ZMYYC	311	Bai (Bijiang)	871.37
224449	tsui³³	early		ZMYYC	311	Bai (Bijiang)	872.37
224500	meʴ³³	late		ZMYYC	311	Bai (Bijiang)	873.37
224551	tʂẽʴ⁵⁵	true		ZMYYC	311	Bai (Bijiang)	874.37
224602	tɕɑ⁴²	false		ZMYYC	311	Bai (Bijiang)	875.37
224653	qɑ⁴²	expensive		ZMYYC	311	Bai (Bijiang)	876.37
224704	tɕhui⁵⁵ji⁴⁴	cheap		ZMYYC	311	Bai (Bijiang)	877.37
224755	u⁴²	easy		ZMYYC	311	Bai (Bijiang)	878.37
224806	ne²¹	difficult		ZMYYC	311	Bai (Bijiang)	879.37
224857	sõ⁵⁵	loose / lax		ZMYYC	311	Bai (Bijiang)	880.37
224908	gɯ̃³³	tight		ZMYYC	311	Bai (Bijiang)	881.37
224959	tsui⁴²lui³³lui³³	smooth		ZMYYC	311	Bai (Bijiang)	882.37
225010	ȵi⁵⁵	hot		ZMYYC	311	Bai (Bijiang)	883.37
225061	kɯ⁵⁵	cold		ZMYYC	311	Bai (Bijiang)	884.37
225112	ɯ̃⁵⁵xu³³	warm		ZMYYC	311	Bai (Bijiang)	885.37
225163	kɯ⁵⁵xɯ³³	cool		ZMYYC	311	Bai (Bijiang)	886.37
225214	tɕɑ̃⁵⁵	sour		ZMYYC	311	Bai (Bijiang)	887.37
225265	ɕõ⁵⁵	sweet		ZMYYC	311	Bai (Bijiang)	888.37
225316	qhu³³	bitter		ZMYYC	311	Bai (Bijiang)	889.37
225367	tshẽ⁵⁵	hot (spicy)		ZMYYC	311	Bai (Bijiang)	890.37
225418	tshõ⁴²	salty		ZMYYC	311	Bai (Bijiang)	891.37
225469	ɕõ⁵⁵	fragrant		ZMYYC	311	Bai (Bijiang)	892.37
225520	ji⁴⁴meʴ³³	delicious		ZMYYC	311	Bai (Bijiang)	893.37
225571	xɑ̃⁵⁵ʈhv⁴²	stinky		ZMYYC	311	Bai (Bijiang)	894.37
225622	xo⁵⁵	fishy		ZMYYC	311	Bai (Bijiang)	895.37
225673	bu³³	full / satiated		ZMYYC	311	Bai (Bijiang)	896.37
225724	tɕi⁵⁵qhɑ⁴⁴	hungry		ZMYYC	311	Bai (Bijiang)	897.37
225775	qhɑ⁴⁴	thirsty		ZMYYC	311	Bai (Bijiang)	898.37
225826	ne⁴²lɑ⁴²	tired		ZMYYC	311	Bai (Bijiang)	899.37
225877	ȵo³³	itch		ZMYYC	311	Bai (Bijiang)	900.37
225928	sõ⁴²	pain / ache		ZMYYC	311	Bai (Bijiang)	901.37
225979	tʂẽʴ⁵⁵tui⁵⁵	right / correct		ZMYYC	311	Bai (Bijiang)	902.37
226030	tʂho⁵⁵ɣo³³	wrong / mistaken		ZMYYC	311	Bai (Bijiang)	903.37
226081	ŋɑ⁴²tsi⁴⁴	intelligent		ZMYYC	311	Bai (Bijiang)	904.37
226132	ʈo³³ȵi²¹	stupid		ZMYYC	311	Bai (Bijiang)	905.37
226183	ȵi²¹ʈɑ̃²¹	diligent		ZMYYC	311	Bai (Bijiang)	906.37
226234	pɑ⁴²jo³³	lazy		ZMYYC	311	Bai (Bijiang)	907.37
226285	sẽ⁵⁵xõ⁵⁵	glad		ZMYYC	311	Bai (Bijiang)	908.37
226336	tɕi²¹tɕɑ⁴²	poor		ZMYYC	311	Bai (Bijiang)	909.37
226387	ko²¹	rich		ZMYYC	311	Bai (Bijiang)	910.37
226438	e⁴⁴ɑ³¹	one		ZMYYC	311	Bai (Bijiang)	911.37
226489	kv³³	two		ZMYYC	311	Bai (Bijiang)	912.37
226540	sɑ̃⁵⁵	three		ZMYYC	311	Bai (Bijiang)	913.37
226591	si⁴⁴	four		ZMYYC	311	Bai (Bijiang)	914.37
226642	ŋv³³	five		ZMYYC	311	Bai (Bijiang)	915.37
226693	fv⁴⁴	six		ZMYYC	311	Bai (Bijiang)	916.37
226744	tshi⁴⁴	seven		ZMYYC	311	Bai (Bijiang)	917.37
226795	tɕuɑ⁴⁴	eight		ZMYYC	311	Bai (Bijiang)	918.37
226846	tɕi³³	nine		ZMYYC	311	Bai (Bijiang)	919.37
226897	tʂeɹ⁴²	ten		ZMYYC	311	Bai (Bijiang)	920.37
226948	tʂeɹ⁴²e⁴⁴	eleven		ZMYYC	311	Bai (Bijiang)	921.37
226999	tʂeɹ⁴²kv³³	twelve		ZMYYC	311	Bai (Bijiang)	922.37
227050	tʂeɹ⁴²sɑ̃⁵⁵	thirteen		ZMYYC	311	Bai (Bijiang)	923.37
227101	tʂeɹ⁴²si⁴⁴	fourteen		ZMYYC	311	Bai (Bijiang)	924.37
227152	tʂeɹ⁴²ŋv³³	fifteen		ZMYYC	311	Bai (Bijiang)	925.37
227203	tʂeɹ⁴²fu⁴⁴	sixteen		ZMYYC	311	Bai (Bijiang)	926.37
227254	tʂeɹ⁴²tshi⁴⁴	seventeen		ZMYYC	311	Bai (Bijiang)	927.37
227305	tʂeɹ⁴²tɕuɑ⁴⁴	eighteen		ZMYYC	311	Bai (Bijiang)	928.37
227356	tʂeɹ⁴²tɕi³³	nineteen		ZMYYC	311	Bai (Bijiang)	929.37
227407	ku³³tʂeɹ⁴²	twenty		ZMYYC	311	Bai (Bijiang)	930.37
227458	ku³³tʂeɹ⁴²e⁴⁴	twenty-one		ZMYYC	311	Bai (Bijiang)	931.37
227509	sɑ̃⁵⁵tʂeɹ⁴²	thirty		ZMYYC	311	Bai (Bijiang)	932.37
227560	si⁴⁴tʂeɹ⁴²	forty		ZMYYC	311	Bai (Bijiang)	933.37
227611	ŋv³³tʂeɹ⁴²	fifty		ZMYYC	311	Bai (Bijiang)	934.37
227662	fu⁴⁴tʂeɹ⁴²	sixty		ZMYYC	311	Bai (Bijiang)	935.37
227713	tshi⁴⁴tʂəɹ⁴²	seventy		ZMYYC	311	Bai (Bijiang)	936.37
227764	tɕuɑ⁴⁴tʂeɹ⁴²	eighty		ZMYYC	311	Bai (Bijiang)	937.37
227815	tɕi³³tʂeɹ⁴²	ninety		ZMYYC	311	Bai (Bijiang)	938.37
227866	pɑ⁴⁴	hundred		ZMYYC	311	Bai (Bijiang)	939.37
227917	tɕhĩ⁵⁵	thousand		ZMYYC	311	Bai (Bijiang)	940.37
227968	vɑ⁵⁵	ten thousand		ZMYYC	311	Bai (Bijiang)	941.37
228019	ti⁵⁵qho³³	hundred million		ZMYYC	311	Bai (Bijiang)	942.37
228070	ȵi⁵⁵	zero		ZMYYC	311	Bai (Bijiang)	943.37
228121	ʈo³³e⁴⁴	first		ZMYYC	311	Bai (Bijiang)	944.37
228172	ʈo³³ŋv³³	fifth		ZMYYC	311	Bai (Bijiang)	945.37
228223	ʈo³³tɕuɑ⁴⁴	eighth		ZMYYC	311	Bai (Bijiang)	946.37
228274	ɑ⁴²do⁴²dɯ⁴²	half		ZMYYC	311	Bai (Bijiang)	947.37
228325	(ɑ⁴²)ȵi²¹	classifier for people		ZMYYC	311	Bai (Bijiang)	948.37
228376	pho⁵⁵	classifier for e.g. bowls		ZMYYC	311	Bai (Bijiang)	949.37
228427	ɖɯ⁴²	classifier for trees		ZMYYC	311	Bai (Bijiang)	950.37
228478	ʈɯ²¹	classifier for animals		ZMYYC	311	Bai (Bijiang)	951.37
228529	tsi³³	classifier for objects with ha		ZMYYC	311	Bai (Bijiang)	952.37
228580	tʂeɹ⁴⁴	classifier for long objects		ZMYYC	311	Bai (Bijiang)	953.37
228631	quɑ⁴⁴	classifier for long, thin obje		ZMYYC	311	Bai (Bijiang)	954.37
228682	qho³³	classifier for grains		ZMYYC	311	Bai (Bijiang)	955.37
228733	to⁵⁵	drop	n	ZMYYC	311	Bai (Bijiang)	956.37
228784	khu⁵⁵	classifier for clothes		ZMYYC	311	Bai (Bijiang)	957.37
228835	ɕõ⁵⁵	pair		ZMYYC	311	Bai (Bijiang)	958.37
228886	(ɑ⁴²)dzẽ²¹	fathom=6 feet		ZMYYC	311	Bai (Bijiang)	959.37
228937	tho⁴²	handspan		ZMYYC	311	Bai (Bijiang)	960.37
228988	tshui⁵⁵	inch		ZMYYC	311	Bai (Bijiang)	961.37
229039	tʂheɹ⁴⁴	foot (measure)		ZMYYC	311	Bai (Bijiang)	962.37
229090	kv³³; ʐeɹ⁴²	acre		ZMYYC	311	Bai (Bijiang)	963.37
229141	pe⁵⁵	dry measure / pint		ZMYYC	311	Bai (Bijiang)	964.37
229192	xõ⁴⁴	dry measure / peck / =10 shēng		ZMYYC	311	Bai (Bijiang)	965.37
229243	no⁴²	tael		ZMYYC	311	Bai (Bijiang)	966.37
229294	tɕĩ⁵⁵	catty=500 grams		ZMYYC	311	Bai (Bijiang)	967.37
229345	qho⁵⁵	monetary unit / dollar		ZMYYC	311	Bai (Bijiang)	968.37
229396	ŋo⁴²	I		ZMYYC	311	Bai (Bijiang)	969.37
229447	ŋɑ⁵⁵ku³³ȵi²¹	we two		ZMYYC	311	Bai (Bijiang)	970.37
229498	ŋɑ⁵⁵ɣo⁵⁵	we		ZMYYC	311	Bai (Bijiang)	971.37
229549	ȵo²¹ŋo²¹	we (inclusive)		ZMYYC	311	Bai (Bijiang)	972.37
229600	nɑ⁵⁵	you (sg.)		ZMYYC	311	Bai (Bijiang)	973.37
229651	nɑ⁵⁵ku³³ȵi²¹	you two		ZMYYC	311	Bai (Bijiang)	974.37
