# Wordlist

# DATA
ID	DOCULECT	TAXONID	CONCEPT	GLOSSID	MANDARIN	ORDER	IPA	COUNTERPART	COGID	NOTE	PARTOFSPEECH	BASIC	PROTO	MCH
1046	Jian'ou	10	yesterday	19	昨天	21	ka²⁴maŋ³³	隔暝	3031	-	adverb	-	隔暝	kɛk.meŋ³
1047	Jian'ou	10	yesterday	19	昨天	22	ʦia⁴⁴maŋ³³	昨暝	3025	-	adverb	-	昨暝	ʣak.meŋ³
1048	Haikou	12	yesterday	19	昨天	33	ta³³vɔu²³	昨晡	3027	-	adverb	-	昨晡	ʣak.pu
1049	Haikou	12	yesterday	19	昨天	34	ta³³vɔu²³zit³	昨晡日	3038	-	adverb	-	昨晡日	ʣak.pu.ȵit
1050	Taibei	13	yesterday	19	昨天	20	ʦa²⁴⁻¹¹hŋ̍⁴⁴	昨荒	3036	JML: alternate reading [ʦaŋ²⁴]	adverb	-	昨荒	ʣak.xwaŋ
1051	Meixian	14	yesterday	19	昨天	18	ʦʰiu⁴⁴pu⁴⁴⁻³⁵ŋit¹	秋晡日	3032	-	adverb	-	秋晡日	ʦʰjuw.pu.ȵit
1052	Taoyuan	15	yesterday	19	昨天	20	ʦʰo¹¹pu²⁴ŋit²²	昨晡日	3038	-	adverb	-	昨晡日	ʣak.pu.ȵit
1053	Nanchang	16	yesterday	19	昨天	27	ʦʰɔʔ²ȵiʔ⁰²	昨日	3023	-	adverb	-	昨日	ʣak.ȵit
1054	Changsha	17	yesterday	19	昨天	31	ʦo¹³ʐʅ²⁴	昨日	3023	-	adverb	-	昨日	ʣak.ȵit
1055	Changsha	17	yesterday	19	昨天	32	ʦo¹³ʐʅ²⁴ʦɿ	昨日子	3023	-	adverb	-	昨日	ʣak.ȵit
1056	Xiangtan	18	yesterday	19	昨天	28	ʣo¹²i²⁴ʦɿ³³	昨日子	3023	-	adverb	-	昨日	ʣak.ȵit
1057	Xiangtan	18	yesterday	19	昨天	29	ʣo¹²i²⁴	昨日	3023	-	adverb	-	昨日	ʣak.ȵit
1058	Shexian	19	yesterday	19	昨天	28	mʌ̃⁴⁴ʨiɔ³¹	明朝	3035	萌(明)朝	adverb	-	明朝	mjæŋ.ʈjew
1059	Tunxi	20	yesterday	19	昨天	25	ʦʰo¹¹ȵie¹¹	昨日	3023	-	adverb	-	昨日	ʣak.ȵit
1060	Taiyuan	21	yesterday	19	昨天	24	ie⁴⁵tʰie¹¹	夜天	3037	-	adverb	-	夜天	jæ³.tʰen
1061	Taiyuan	21	yesterday	19	昨天	25	ie⁴⁵lai¹¹⁻⁵³	夜来	3034	-	adverb	-	夜来	jæ³.loj
1062	Pingyao	22	yesterday	19	昨天	26	iᴇ³⁵læ¹³⁻⁵³	夜来	3034	-	adverb	-	夜来	jæ³.loj
1063	Huhehaote	23	yesterday	19	昨天	35	iar⁵⁵	夜儿	3030	-	adverb	-	夜	jæ³
1064	Huhehaote	23	yesterday	19	昨天	36	iar⁵⁵kəʔ	夜儿个	3041	-	adverb	-	夜儿个	jæ³.ȵe.ka³
1065	Huhehaote	23	yesterday	19	昨天	37	ʦuaʔ⁴³tʰie³¹	昨天	3024	-	adverb	-	昨天	ʣak.tʰen
1066	Beijing	24	yesterday	19	昨天	24	ʦuor³⁵kə³	昨儿个	3022	-	adverb	-	昨儿个	ʣak.ȵe.ka³
1067	Tianjin	25	yesterday	19	昨天	25	ʦuor⁴⁵kə³	昨儿个	3022	-	adverb	-	昨儿个	ʣak.ȵe.ka³
1068	Tianjin	25	yesterday	19	昨天	26	ier⁵³kə¹	夜儿个	3041	-	adverb	-	夜儿个	jæ³.ȵe.ka³
1069	Jinan	26	yesterday	19	昨天	30	ʦuə⁴²tʰiã	昨天	3024	-	adverb	-	昨天	ʣak.tʰen
1070	Jinan	26	yesterday	19	昨天	31	iə²¹⁻⁵⁴⁴lɛ	夜来	3034	-	adverb	-	夜来	jæ³.loj
1071	Qingdao	27	yesterday	19	昨天	24	iə⁴²lə⁰	夜来	3034	-	adverb	-	夜来	jæ³.loj
1072	Nanjing	28	yesterday	19	昨天	29	ʦor²⁴	昨儿	3033	-	adverb	-	昨	ʣak
1073	Nanjing	28	yesterday	19	昨天	30	ʦor²⁴⁻¹¹ko	昨儿个	3022	-	adverb	-	昨儿个	ʣak.ȵe.ka³
1074	Nanjing	28	yesterday	19	昨天	31	ʦo²⁴tʰien³¹	昨天	3024	-	adverb	-	昨天	ʣak.tʰen
1075	Hefei	29	yesterday	19	昨天	19	ʦu⁵⁵kə⁰	昨个	3029	-	adverb	-	昨个	ʣak.ka³
1076	Hefei	29	yesterday	19	昨天	20	ʦuɐʔ⁵kə⁰	昨个	3029	-	adverb	-	昨个	ʣak.ka³
1077	Zhengzhou	30	yesterday	19	昨天	34	iar³¹²kɤ	夜儿个	3041	-	adverb	-	夜儿个	jæ³.ȵe.ka³
1078	Zhengzhou	30	yesterday	19	昨天	35	ʦuo⁵³tian²⁴	昨天	3024	-	adverb	-	昨天	ʣak.tʰen
1079	Wuhan	31	yesterday	19	昨天	31	ʦuo²¹³⁻²¹ɯ	昨日	3023	-	adverb	-	昨日	ʣak.ȵit
1080	Wuhan	31	yesterday	19	昨天	32	ʦuo²¹³⁻²¹tʰiɛn	昨天	3024	-	adverb	-	昨天	ʣak.tʰen
1081	Chengdu	32	yesterday	19	昨天	37	ʦo³¹tʰian⁵⁵	昨天	3024	-	adverb	-	昨天	ʣak.tʰen
1082	Guiyang	33	yesterday	19	昨天	35	ʦo²¹tʰian⁵⁵	昨天	3024	-	adverb	-	昨天	ʣak.tʰen
1083	Kunming	34	yesterday	19	昨天	25	ʦo³¹ʐʅ³¹⁻⁴⁴	昨日	3023	-	adverb	-	昨日	ʣak.ȵit
1084	Haerbin	35	yesterday	19	昨天	20	ʦuo²⁴tʰian⁴⁴	昨天	3024	-	adverb	-	昨天	ʣak.tʰen
1085	Xi'an	36	yesterday	19	昨天	19	iɛ⁵³kɤ	夜个	3040	-	adverb	-	夜个	jæ³.ka³
1086	Yinchuan	37	yesterday	19	昨天	35	ʦuə⁵³	昨	3033	合音	adverb	-	昨	ʣak
1087	Yinchuan	37	yesterday	19	昨天	36	ʦuə⁵³tʰian⁴⁴	昨天	3024	-	adverb	-	昨天	ʣak.tʰen
1088	Lanzhou	38	yesterday	19	昨天	25	ʦuə⁵³kə¹³	昨个	3029	-	adverb	-	昨个	ʣak.ka³
1089	Lanzhou	38	yesterday	19	昨天	26	ʦuə⁵³kə¹³tʰiɛ̃n³¹	昨个天	3043	-	adverb	-	昨个天	ʣak.ka³.tʰen
1090	Xining	39	yesterday	19	昨天	26	iɛ²¹³⁻²¹lɛ²⁴⁻⁵³	夜来	3034	-	adverb	-	夜来	jæ³.loj
1091	Xining	39	yesterday	19	昨天	27	iɛ²¹³⁻²¹lɛ²⁴⁻⁵³kɔ²¹³⁻²¹ɛ²⁴⁻⁵³	夜来个儿	3044	-	adverb	-	夜来个	jæ³.loj.ka³
1092	Wulumuqi	40	yesterday	19	昨天	29	ʦuɤ⁵¹⁻⁴⁴tʰian	昨天	3024	-	adverb	-	昨天	ʣak.tʰen
1093	Wulumuqi	40	yesterday	19	昨天	30	iɤ²¹³⁻¹³tʰian	夜天	3037	-	adverb	-	夜天	jæ³.tʰen
1094	Wulumuqi	40	yesterday	19	昨天	31	iɤ²¹³⁻¹³li⁰kɤ	夜里个	3045	-	adverb	-	夜里个	jæ³.li².ka³
#
1095	Shanghai	01	today	20	今天	31	ʨiŋ⁵³⁻⁵⁵ʦɔ⁵³⁻²¹	今朝	2565	-	adverb	-	今朝	kim.ʈjew
1096	Shanghai	01	today	20	今天	32	ʨiŋ⁵³⁻⁵⁵ʦɔ⁵³⁻³³ʦɿ³⁵⁻²¹	今朝子	2565	-	adverb	-	今朝	kim.ʈjew
1097	Suzhou	02	today	20	今天	22	ʨin⁵⁵ʦæ⁵⁵⁻²¹	今朝	2565	-	adverb	-	今朝	kim.ʈjew
1098	Hangzhou	03	today	20	今天	22	ken³³ʦɔ³³	根朝	2569	-	adverb	-	根朝	kon.ʈjew
1099	Wenzhou	04	today	20	今天	28	ke²¹³⁻²¹ne²¹³⁻¹³	居日	2577	-	adverb	-	居日	kjo.ȵit
1100	Guangzhou	05	today	20	今天	29	kɐm⁵³jɐt²	今日	2568	-	adverb	-	今日	kim.ȵit
1101	Nanning	06	today	20	今天	20	kɐm⁵⁵jɐt²²	今日	2568	-	adverb	-	今日	kim.ȵit
1102	Xianggang	07	today	20	今天	26	kɐm⁵⁵jɐt²	今日	2568	-	adverb	-	今日	kim.ȵit
1103	Xiamen	08	today	20	今天	31	kin⁵⁵⁻²²na⁵³⁻⁵⁵lit⁵	今仔日	2575	((kim⁵⁵>)kin⁵⁵⁻²²a⁵³>)na⁵³⁻⁵⁵	adverb	-	今仔日	kim.ʦi².ȵit
1104	Fuzhou	09	today	20	今天	23	kiŋ⁴⁴⁻⁵³nɑŋ²¹²	今旦	2567	-	adverb	-	今旦	kim.tan³
1105	Jian'ou	10	today	20	今天	23	keiŋ⁵⁴tiɔ⁴⁴	今朝	2565	-	adverb	-	今朝	kim.ʈjew
1106	Shantou	11	today	20	今天	23	kim³³zik⁵	今日	2568	-	adverb	-	今日	kim.ȵit
1107	Haikou	12	today	20	今天	35	kim²³nua³⁵	今旦	2567	-	adverb	-	今旦	kim.tan³
1108	Haikou	12	today	20	今天	36	kim²³nua³⁵zit³	今旦日	2579	-	adverb	-	今旦日	kim.tan³.ȵit
1109	Haikou	12	today	20	今天	37	kim²³nua³⁵ʔbɛ²¹³	今旦白	2585	-	adverb	-	今旦白	kim.tan³.bæk
1110	Taibei	13	today	20	今天	21	kin⁴⁴⁻³³lã⁴⁴lit⁴⁴	今仔日	2575	-	adverb	-	今仔日	kim.ʦi².ȵit
1111	Meixian	14	today	20	今天	19	kim⁴⁴⁻³⁵ŋit¹	今日	2568	kim⁴⁴⁻³⁵<kin	adverb	-	今日	kim.ȵit
1112	Taoyuan	15	today	20	今天	21	kim²⁴⁻²²pu²⁴ŋit²²	今晡日	2576	-	adverb	-	今晡日	kim.pu.ȵit
1113	Nanchang	16	today	20	今天	28	ʨin⁴²ȵiʔ⁰²	今日	2568	-	adverb	-	今日	kim.ȵit
1114	Changsha	17	today	20	今天	33	ʨin³³t͡ʂau³³	今朝	2565	-	adverb	-	今朝	kim.ʈjew
1115	Changsha	17	today	20	今天	34	ʨin³³t͡ʂau³³ʦɿ	今朝子	2565	-	adverb	-	今朝	kim.ʈjew
1116	Changsha	17	today	20	今天	35	ʨin³³ʐʅ²⁴	今日	2568	-	adverb	-	今日	kim.ȵit
1117	Changsha	17	today	20	今天	36	ʨin³³ʐʅ²⁴ʦɿ	今日子	2568	-	adverb	-	今日	kim.ȵit
1118	Xiangtan	18	today	20	今天	30	ʨin³³i²⁴ʦɿ³³	今日子	2568	-	adverb	-	今日	kim.ȵit
1119	Xiangtan	18	today	20	今天	31	ʨin³³t͡ʂaɯ³³	今朝	2565	-	adverb	-	今朝	kim.ʈjew
1120	Shexian	19	today	20	今天	29	ʦʰo²²ni²²	昨日	2574	-	adverb	-	昨日	ʣak.ȵit
1121	Shexian	19	today	20	今天	30	ʦʰo²²ʨiɔ³¹	昨朝	2583	-	adverb	-	昨朝	ʣak.ʈjew
1122	Tunxi	20	today	20	今天	26	kə¹¹ȵie¹¹	今日	2568	-	adverb	-	今日	kim.ȵit
1123	Taiyuan	21	today	20	今天	26	ʨiəŋ¹¹zəŋ²	今日	2568	-	adverb	-	今日	kim.ȵit
1124	Taiyuan	21	today	20	今天	27	ʨiəŋ¹¹tʰie¹¹	今天	2566	-	adverb	-	今天	kim.tʰen
1125	Pingyao	22	today	20	今天	27	ʨiŋ¹³⁻³¹ʐʌʔ⁵³	今日	2568	-	adverb	-	今日	kim.ȵit
1126	Pingyao	22	today	20	今天	28	tɑŋ³⁵ʐʌʔ⁵³	当日	2582	-	adverb	-	当日	taŋ³.ȵit
1127	Huhehaote	23	today	20	今天	38	ʨiar³¹	今儿	2571	-	adverb	-	今	kim
1128	Huhehaote	23	today	20	今天	39	ʨiar³¹kəʔ	今儿个	2564	-	adverb	-	今儿个	kim.ȵe.ka³
1129	Huhehaote	23	today	20	今天	40	ʨĩŋ³¹⁻³³tʰie³¹	今天	2566	-	adverb	-	今天	kim.tʰen
1130	Beijing	24	today	20	今天	25	ʨiər⁵⁵kə²	今儿个	2564	-	adverb	-	今儿个	kim.ȵe.ka³
1131	Tianjin	25	today	20	今天	27	ʨiər²¹kə¹	今儿个	2564	-	adverb	-	今儿个	kim.ȵe.ka³
1132	Tianjin	25	today	20	今天	28	t͡ʂər²¹kə¹	知儿个	2584	-	adverb	-	知儿个	ʈje.ȵe.ka³
1133	Tianjin	25	today	20	今天	29	ʦər²¹kə¹	兹儿个	2586	-	adverb	-	兹儿个	ʣi.ȵe.ka³
1134	Jinan	26	today	20	今天	32	ʨiẽ²¹³⁻²³tʰiã²¹³	今天	2566	-	adverb	-	今天	kim.tʰen
1135	Jinan	26	today	20	今天	33	ʨi²¹³⁻²¹mer	今们儿	2580	-	adverb	-	今们	kim.mwon³
1136	Qingdao	27	today	20	今天	25	ʨiə̃²¹³⁻³¹i	今日	2568	-	adverb	-	今日	kim.ȵit
1137	Nanjing	28	today	20	今天	32	kər³¹	今儿	2571	今儿个[根儿个]	adverb	-	今	kim
1138	Nanjing	28	today	20	今天	33	kər³¹ko	今儿个	2564	今儿[根儿]	adverb	-	今儿个	kim.ȵe.ka³
1139	Nanjing	28	today	20	今天	34	ʨin³¹⁻³³tʰien³¹	今天	2566	-	adverb	-	今天	kim.tʰen
1140	Hefei	29	today	20	今天	21	ʨi²¹kə⁰	皆个	2570	-	adverb	-	皆个	kɛj.ka³
1141	Zhengzhou	30	today	20	今天	36	ʨiər²⁴kɤ	今儿个	2564	-	adverb	-	今儿个	kim.ȵe.ka³
1142	Zhengzhou	30	today	20	今天	37	ʨin²⁴tʰian²⁴	今天	2566	-	adverb	-	今天	kim.tʰen
1143	Wuhan	31	today	20	今天	33	ʨin²¹³⁻²¹ɯ	今日	2568	-	adverb	-	今日	kim.ȵit
1144	Wuhan	31	today	20	今天	34	ʨin²¹³⁻²¹tʰiɛn	今天	2566	-	adverb	-	今天	kim.tʰen
1145	Chengdu	32	today	20	今天	38	ʨin⁵⁵tʰian⁵⁵	今天	2566	-	adverb	-	今天	kim.tʰen
1146	Guiyang	33	today	20	今天	36	ʨin⁵⁵tʰian⁵⁵	今天	2566	-	adverb	-	今天	kim.tʰen
1147	Guiyang	33	today	20	今天	37	ʦen⁵⁵tʰian⁵⁵	真天	2578	-	adverb	-	真天	ʨin.tʰen
1148	Kunming	34	today	20	今天	26	ʨiə⁴⁴ʐʅ³¹⁻⁴⁴	今儿日	2572	(ʨĩ⁴⁴ə³¹ʐʅ³¹>)ʨiə⁴⁴ʐʅ³¹⁻⁴⁴	adverb	-	今儿日	kim.ȵe.ȵit
1149	Haerbin	35	today	20	今天	21	ʨin⁴⁴tʰian⁴⁴	今天	2566	-	adverb	-	今天	kim.tʰen
1150	Xi'an	36	today	20	今天	20	ʨiər²¹	今儿	2571	-	adverb	-	今	kim
1151	Yinchuan	37	today	20	今天	37	ʨie⁴⁴	今	2571	合音	adverb	-	今	kim
1152	Yinchuan	37	today	20	今天	38	ʨiŋ⁴⁴tʰian⁴⁴	今天	2566	-	adverb	-	今天	kim.tʰen
1153	Lanzhou	38	today	20	今天	27	ʨĩn³¹kə²¹	今个	2573	-	adverb	-	今个	kim.ka³
1154	Lanzhou	38	today	20	今天	28	ʨĩn³¹kə²¹tʰiɛ̃n³¹	今个天	2581	-	adverb	-	今个天	kim.ka³.tʰen
1155	Xining	39	today	20	今天	28	ʨiə̃⁴⁴ɛ	今儿	2571	-	adverb	-	今	kim
1156	Wulumuqi	40	today	20	今天	32	ʨiŋ⁴⁴tʰian	今天	2566	-	adverb	-	今天	kim.tʰen
1157	Wulumuqi	40	today	20	今天	33	ʨiɤ̃r⁴⁴	今儿	2571	-	adverb	-	今	kim
#
1158	Shanghai	01	sunday	21	星期天	33	li¹³⁻²²pa³⁵⁻⁴⁴tʰi⁵³⁻²¹	礼拜天	2294	-	noun	-	礼拜天	lej².paj³.tʰen
1159	Shanghai	01	sunday	21	星期天	34	ɕiŋ⁵³⁻⁵⁵ʥi¹³⁻³³tʰi⁵³⁻²¹	星期天	2295	-	noun	-	星期天	seŋ.ki.tʰen
1160	Suzhou	02	sunday	21	星期天	23	li³¹⁻¹³pɑ⁵¹³⁻³³ȵiəʔ³⁻²	礼拜日	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1161	Hangzhou	03	sunday	21	星期天	23	li⁵³pᴇ⁴⁴⁵⁻³¹tʰiᴇ̃³³⁻³¹	礼拜天	2294	-	noun	-	礼拜天	lej².paj³.tʰen
1162	Hangzhou	03	sunday	21	星期天	24	ɕin³³ʥi²¹³⁻³³tʰiᴇ̃³³	星期天	2295	-	noun	-	星期天	seŋ.ki.tʰen
1163	Wenzhou	04	sunday	21	星期天	29	lei³⁵⁻²¹pa⁴²⁻³⁵ne	礼拜日	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1164	Wenzhou	04	sunday	21	星期天	30	seŋ³³⁻²¹ʣɿ³¹⁻³⁵ne²¹³⁻¹³	星期日	2297	-	noun	-	星期日	seŋ.ki.ȵit
1165	Guangzhou	05	sunday	21	星期天	30	seŋ⁵³kʰei²¹jɐt²	星期日	2297	-	noun	-	星期日	seŋ.ki.ȵit
1166	Guangzhou	05	sunday	21	星期天	31	lɐi²³pai³³jɐt²	礼拜日	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1167	Nanning	06	sunday	21	星期天	21	lɐi²⁴pai³³jɐt²²	礼拜日	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1168	Xianggang	07	sunday	21	星期天	27	siŋ⁵⁵kʰei²¹jɐt²	星期日	2297	-	noun	-	星期日	seŋ.ki.ȵit
1169	Xianggang	07	sunday	21	星期天	28	lɐi¹³pai³³jɐt²	礼拜日	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1170	Xiamen	08	sunday	21	星期天	32	le⁵³⁻⁵⁵pai²¹⁻⁵³lit⁵	礼拜日	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1171	Xiamen	08	sunday	21	星期天	33	le⁵³⁻⁵⁵pai²¹⁻⁵³	礼拜	2300	-	noun	-	礼拜	lej².paj³
1172	Xiamen	08	sunday	21	星期天	34	siŋ⁵⁵⁻²²ki³⁵⁻²²lit⁵	星期日	2297	-	noun	-	星期日	seŋ.ki.ȵit
1173	Fuzhou	09	sunday	21	星期天	24	lɛ³²⁻²¹βai²¹²⁻⁴⁴niʔ⁵	礼拜日	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1174	Fuzhou	09	sunday	21	星期天	25	lɛ³²⁻⁴⁴βɑi²¹²	礼拜	2300	-	noun	-	礼拜	lej².paj³
1175	Jian'ou	10	sunday	21	星期天	24	saiŋ⁵⁴ki²¹ni⁴²	星期日	2297	-	noun	-	星期日	seŋ.ki.ȵit
1176	Jian'ou	10	sunday	21	星期天	25	li²¹pai³³kɔŋ⁵⁴	礼拜工	2301	-	noun	-	礼拜工	lej².paj³.kuwŋ
1177	Shantou	11	sunday	21	星期天	24	ʦʰẽ³³kʰi⁵⁵⁻³¹zik⁵	星期日	2297	-	noun	-	星期日	seŋ.ki.ȵit
1178	Haikou	12	sunday	21	星期天	38	lɔi²¹³ʔbai³⁵zit³	礼拜日	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1179	Taibei	13	sunday	21	星期天	22	le⁵³⁻⁴⁴pai¹¹⁻⁵³lit⁴⁴	礼拜日	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1180	Taibei	13	sunday	21	星期天	23	le⁵³⁻⁴⁴pai¹¹	礼拜	2300	-	noun	-	礼拜	lej².paj³
1181	Meixian	14	sunday	21	星期天	20	sen⁴⁴⁻³⁵kʰi¹¹ŋit¹	星期日	2297	-	noun	-	星期日	seŋ.ki.ȵit
1182	Taoyuan	15	sunday	21	星期天	22	li²⁴⁻²²pɑi⁵⁵ŋit²²	礼拜日	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1183	Nanchang	16	sunday	21	星期天	30	li²¹³pai	礼拜	2300	-	noun	-	礼拜	lej².paj³
1184	Nanchang	16	sunday	21	星期天	31	li²¹³pai⁴⁵ȵiʔ⁰⁴ʦɿ⁰⁴	礼拜日子	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1185	Changsha	17	sunday	21	星期天	37	sin³³ʨi¹³tʰiẽ³³	星期天	2295	-	noun	-	星期天	seŋ.ki.tʰen
1186	Xiangtan	18	sunday	21	星期天	32	sin³³ʥi¹²i²⁴	星期日	2297	-	noun	-	星期日	seŋ.ki.ȵit
1187	Xiangtan	18	sunday	21	星期天	33	sin³³ʥi¹²tʰiẽ³³	星期天	2295	-	noun	-	星期天	seŋ.ki.tʰen
1188	Xiangtan	18	sunday	21	星期天	34	ni⁴²pai⁵⁵i²⁴	礼拜日	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1189	Shexian	19	sunday	21	星期天	31	li³⁵pa³²⁴⁻³⁵ni²²	礼拜日	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1190	Tunxi	20	sunday	21	星期天	27	li³¹⁻⁵pa⁴²ȵie	礼拜日	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1191	Tunxi	20	sunday	21	星期天	28	sɛ¹¹ʨi⁴⁴⁻⁴²ȵie¹¹	星期日	2297	-	noun	-	星期日	seŋ.ki.ȵit
1192	Taiyuan	21	sunday	21	星期天	28	li⁵³pai⁴⁵	礼拜	2300	-	noun	-	礼拜	lej².paj³
1193	Pingyao	22	sunday	21	星期天	29	li⁵³pæ³⁵⁻³¹ʐʌʔ⁵³	礼拜日	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1194	Pingyao	22	sunday	21	星期天	30	ɕiŋ¹³ʨʰi¹³ʐʌʔ⁵³	星期日	2297	-	noun	-	星期日	seŋ.ki.ȵit
1195	Huhehaote	23	sunday	21	星期天	41	li⁵³pɛ⁵⁵ɕia	礼拜下	2298	-	noun	-	礼拜下	lej².paj³.ɣæ²
1196	Beijing	24	sunday	21	星期天	26	li²¹⁴⁻²¹pai⁵¹tʰiar⁵⁵	礼拜天儿	2294	-	noun	-	礼拜天	lej².paj³.tʰen
1197	Beijing	24	sunday	21	星期天	27	ɕiŋ⁵⁵ʨʰi⁵⁵tʰiar⁵⁵	星期天儿	2295	-	noun	-	星期天	seŋ.ki.tʰen
1198	Tianjin	25	sunday	21	星期天	30	li¹³pai⁵³	礼拜	2300	-	noun	-	礼拜	lej².paj³
1199	Tianjin	25	sunday	21	星期天	31	li¹³pai⁵³⁻⁴⁵tʰian²¹	礼拜天	2294	-	noun	-	礼拜天	lej².paj³.tʰen
1200	Jinan	26	sunday	21	星期天	34	ɕiŋ²¹³⁻²¹ʨʰi²¹³⁻²³tʰiã	星期天	2295	-	noun	-	星期天	seŋ.ki.tʰen
1201	Jinan	26	sunday	21	星期天	35	li⁵⁵pɛ²¹tʰiã	礼拜天	2294	-	noun	-	礼拜天	lej².paj³.tʰen
1202	Jinan	26	sunday	21	星期天	36	li⁵⁵pɛ²¹	礼拜	2300	-	noun	-	礼拜	lej².paj³
1203	Qingdao	27	sunday	21	星期天	26	li⁵⁵p⁴²tʰiã²¹³	礼拜天	2294	-	noun	-	礼拜天	lej².paj³.tʰen
1204	Nanjing	28	sunday	21	星期天	35	li²¹²⁻¹¹pae⁴⁴tʰien	礼拜天	2294	-	noun	-	礼拜天	lej².paj³.tʰen
1205	Nanjing	28	sunday	21	星期天	36	li²²⁻¹¹pae	礼拜	2300	-	noun	-	礼拜	lej².paj³
1206	Nanjing	28	sunday	21	星期天	37	sin³¹⁻³³ʨʰi⁰tʰien³¹	星期天	2295	-	noun	-	星期天	seŋ.ki.tʰen
1207	Hefei	29	sunday	21	星期天	22	ɕin²¹ʦʰɿ²¹tʰiɪ̃²¹	星期天	2295	-	noun	-	星期天	seŋ.ki.tʰen
1208	Hefei	29	sunday	21	星期天	23	zɿ²⁴pᴇ⁵³tʰiɪ̃²¹	礼拜天	2294	-	noun	-	礼拜天	lej².paj³.tʰen
1209	Zhengzhou	30	sunday	21	星期天	38	li⁵³pai³¹²tʰian²⁴	礼拜天	2294	-	noun	-	礼拜天	lej².paj³.tʰen
1210	Zhengzhou	30	sunday	21	星期天	39	siŋ²⁴ʨʰi²⁴tian²⁴	星期天	2295	-	noun	-	星期天	seŋ.ki.tʰen
1211	Wuhan	31	sunday	21	星期天	35	ɕin⁵⁵ʨʰi⁰tʰiɛn⁵⁵	星期天	2295	-	noun	-	星期天	seŋ.ki.tʰen
1212	Wuhan	31	sunday	21	星期天	36	ni⁴²pai³⁵tʰiɛn⁵⁵	礼拜天	2294	-	noun	-	礼拜天	lej².paj³.tʰen
1213	Chengdu	32	sunday	21	星期天	39	ɕin⁵⁵ʨʰi⁵⁵tʰian⁵⁵	星期天	2295	-	noun	-	星期天	seŋ.ki.tʰen
1214	Chengdu	32	sunday	21	星期天	40	ni⁵³pai¹³tʰian⁵⁵	礼拜天	2294	-	noun	-	礼拜天	lej².paj³.tʰen
1215	Guiyang	33	sunday	21	星期天	38	ɕin⁵⁵ʨʰi⁵⁵tʰian⁵⁵	星期天	2295	-	noun	-	星期天	seŋ.ki.tʰen
1216	Guiyang	33	sunday	21	星期天	39	li⁴²pai²¹³tʰian⁵⁵	礼拜天	2294	-	noun	-	礼拜天	lej².paj³.tʰen
1217	Kunming	34	sunday	21	星期天	27	ɕĩ⁴⁴ʨʰi	星期	2299	-	noun	-	星期	seŋ.ki
1218	Kunming	34	sunday	21	星期天	28	li⁵³pæ²¹²tʰiɛ̃⁴⁴	礼拜天	2294	-	noun	-	礼拜天	lej².paj³.tʰen
1219	Haerbin	35	sunday	21	星期天	22	li²¹³⁻²¹pai⁵³tʰian⁴⁴	礼拜天	2294	-	noun	-	礼拜天	lej².paj³.tʰen
1220	Xi'an	36	sunday	21	星期天	21	ɕiŋ²¹ʨʰi	星期	2299	-	noun	-	星期	seŋ.ki
1221	Yinchuan	37	sunday	21	星期天	39	ɕiŋ⁴⁴ʨʰi⁰tʰian⁴⁴	星期天	2295	-	noun	-	星期天	seŋ.ki.tʰen
1222	Yinchuan	37	sunday	21	星期天	40	ɕiŋ⁴⁴ʨʰi⁰ʐʅ¹³	星期日	2297	-	noun	-	星期日	seŋ.ki.ȵit
1223	Yinchuan	37	sunday	21	星期天	41	li⁵³⁻³⁵pɛ⁰tʰian⁴⁴	礼拜天	2294	-	noun	-	礼拜天	lej².paj³.tʰen
1224	Yinchuan	37	sunday	21	星期天	42	li⁵³⁻³⁵pɛ⁰ʐʅ¹³	礼拜日	2296	-	noun	-	礼拜日	lej².paj³.ȵit
1225	Lanzhou	38	sunday	21	星期天	29	ɕĩn³¹ʨʰi²¹	星期	2299	-	noun	-	星期	seŋ.ki
1226	Xining	39	sunday	21	星期天	29	ɕiə̃⁴⁴ʨʰj̩⁴⁴tʰiã	星期天	2295	-	noun	-	星期天	seŋ.ki.tʰen
1227	Xining	39	sunday	21	星期天	30	ɕiə̃⁴⁴ʨʰj̩⁴⁴ʐʅ⁰	星期日	2297	-	noun	[added ʐʅ⁰, @jml]	星期日	seŋ.ki.ȵit
1228	Wulumuqi	40	sunday	21	星期天	34	ɕiŋ⁴⁴ʨʰi⁰tʰian⁴⁴	星期天	2295	-	noun	-	星期天	seŋ.ki.tʰen
